Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
10264,Sophia White,21,France,Clothing,446.38,UPI,2023-07-01
10265,Elijah Walker,37,Brazil,Sports,920.73,UPI,2023-05-16
10266,Liam Harris,56,UK,Sports,707.13,UPI,2023-12-03
10267,Sophia Lewis,53,Canada,Clothing,906.12,PayPal,2024-04-19
10268,Olivia Hall,66,Germany,Grocery,664.69,Cash on Delivery,2024-03-25
10269,Ava Rodriguez,48,France,Grocery,780.57,UPI,2023-12-30
10270,James White,65,Canada,Beauty,475.3,Net Banking,2023-08-09
10271,Olivia Clark,29,Brazil,Grocery,59.81,Credit Card,2023-11-11
10272,Elijah White,67,Australia,Home & Kitchen,88.27,Net Banking,2024-08-07
10273,Olivia White,70,Mexico,Beauty,215.49,PayPal,2025-01-25
10274,Elijah Anderson,57,Australia,Sports,587.41,UPI,2023-11-03
10275,Elijah Clark,25,Canada,Books,835.23,Debit Card,2024-02-01
10276,Olivia Thompson,50,UK,Beauty,499.95,Credit Card,2023-08-13
10277,Ava Lewis,68,Canada,Grocery,937.75,Cash on Delivery,2024-01-09
10278,Ava Lewis,55,Canada,Toys,268.56,Net Banking,2023-06-29
10279,Sophia Clark,59,Japan,Beauty,744.48,PayPal,2023-08-21
10280,Oliver Anderson,60,India,Clothing,933.58,Debit Card,2024-06-16
10281,Oliver Rodriguez,47,India,Toys,318.59,Net Banking,2024-11-25
10282,James Thompson,59,Germany,Toys,510.72,Debit Card,2024-05-18
10283,Emma Lewis,21,USA,Clothing,466.36,UPI,2024-02-26
10284,Ava Hall,26,UK,Clothing,57.66,Net Banking,2023-09-21
10285,Sophia Rodriguez,43,France,Books,734.61,UPI,2023-10-31
10286,Olivia Harris,19,UK,Books,396.74,Net Banking,2023-07-03
10287,Ava White,58,Canada,Grocery,131.0,Credit Card,2024-03-30
10288,Emma White,44,India,Sports,483.98,Cash on Delivery,2024-03-13
10289,Sophia Anderson,57,Japan,Grocery,125.81,Net Banking,2023-06-23
10290,Emma Harris,47,USA,Electronics,956.94,Net Banking,2023-10-22
10291,Olivia Harris,19,Canada,Electronics,540.62,UPI,2024-02-18
10292,Olivia Anderson,47,Germany,Home & Kitchen,305.52,Cash on Delivery,2025-01-10
10293,Isabella Walker,48,UK,Grocery,412.16,PayPal,2024-06-12
10294,Elijah Anderson,26,Germany,Beauty,842.99,Debit Card,2023-11-05
10295,Olivia Rodriguez,21,Australia,Sports,766.3,Cash on Delivery,2023-03-24
10296,Sophia Hall,21,France,Grocery,345.07,Cash on Delivery,2023-07-25
10297,Oliver White,38,Australia,Toys,869.14,Net Banking,2023-08-04
10298,Liam Walker,33,Japan,Toys,276.16,Debit Card,2024-09-09
10299,James White,24,Mexico,Clothing,169.23,UPI,2023-08-17
10300,Isabella Thompson,61,India,Home & Kitchen,67.03,Net Banking,2024-05-09
10301,Isabella Hall,19,India,Books,324.57,Net Banking,2023-12-04
10302,Oliver Thompson,33,Germany,Sports,737.02,Cash on Delivery,2023-08-03
10303,Noah Clark,19,USA,Grocery,254.55,Net Banking,2023-11-16
10304,Liam Anderson,20,France,Sports,277.85,Cash on Delivery,2023-05-02
10305,Sophia Allen,27,India,Beauty,230.41,Credit Card,2023-11-24
10306,Liam Allen,36,Japan,Toys,200.53,Credit Card,2024-12-19
10307,Oliver White,35,USA,Beauty,452.38,Debit Card,2024-12-04
10308,Elijah Thompson,53,UK,Home & Kitchen,165.72,Net Banking,2024-08-19
10309,Liam Clark,41,Brazil,Electronics,411.89,PayPal,2024-02-10
10310,Isabella Thompson,33,France,Home & Kitchen,932.2,PayPal,2024-12-30
10311,Olivia White,50,France,Grocery,549.31,Cash on Delivery,2024-02-10
10312,Isabella Walker,48,Germany,Clothing,589.67,Cash on Delivery,2023-04-14
10313,Ava Harris,51,Australia,Grocery,775.39,Cash on Delivery,2024-01-22
10314,Olivia Thompson,47,Australia,Grocery,866.82,Debit Card,2025-01-27
10315,Emma Clark,64,Canada,Books,224.39,Debit Card,2023-07-30
10316,Elijah Hall,23,India,Sports,999.27,Net Banking,2023-03-28
10317,Oliver Thompson,18,USA,Grocery,783.96,Credit Card,2024-03-03
10318,Emma Hall,18,Australia,Electronics,70.11,Debit Card,2024-03-27
10319,Olivia Walker,29,Brazil,Home & Kitchen,272.61,Cash on Delivery,2024-06-04
10320,Sophia White,23,France,Clothing,745.52,Credit Card,2025-02-18
10321,Oliver Lewis,60,France,Home & Kitchen,957.79,UPI,2024-09-27
10322,Elijah Allen,37,USA,Toys,130.31,Net Banking,2023-12-13
10323,Liam Rodriguez,52,Germany,Clothing,44.88,UPI,2024-07-24
10324,Isabella Thompson,32,France,Home & Kitchen,707.26,PayPal,2024-10-10
10325,Emma Walker,69,Brazil,Books,463.52,Net Banking,2023-04-08
10326,James Walker,39,Japan,Sports,495.25,UPI,2024-06-19
10327,James Hall,59,USA,Toys,484.5,PayPal,2023-04-09
10328,Liam Lewis,61,Germany,Books,965.39,Cash on Delivery,2024-11-09
10329,Ava Anderson,25,Japan,Home & Kitchen,901.92,Cash on Delivery,2023-11-29
10330,Liam Thompson,48,Mexico,Sports,251.71,UPI,2024-03-29
10331,Sophia Lewis,49,Germany,Books,496.75,PayPal,2024-02-07
10332,Isabella Walker,37,Germany,Toys,232.05,UPI,2023-09-01
10333,Ava Anderson,20,Mexico,Electronics,534.93,Cash on Delivery,2023-10-23
10334,Noah Harris,27,France,Books,738.0,Net Banking,2025-01-18
10335,Isabella Walker,42,France,Clothing,66.76,Debit Card,2024-01-28
10336,James Walker,54,Brazil,Home & Kitchen,514.19,Cash on Delivery,2023-07-14
10337,Ava Clark,38,France,Home & Kitchen,792.72,PayPal,2024-07-21
10338,Oliver Clark,50,Canada,Home & Kitchen,348.27,Cash on Delivery,2024-06-21
10339,Sophia White,45,Canada,Electronics,666.39,UPI,2024-01-16
10340,Elijah Allen,29,Brazil,Clothing,211.13,Credit Card,2024-02-21
10341,James Clark,25,Australia,Books,528.0,Net Banking,2024-03-30
10342,Ava Rodriguez,35,France,Electronics,781.01,UPI,2025-02-13
10343,Isabella Hall,25,India,Sports,245.34,UPI,2023-09-18
10344,Oliver White,54,UK,Toys,178.75,UPI,2023-08-01
10345,Emma Hall,49,Germany,Grocery,634.65,Cash on Delivery,2024-04-04
10346,Noah Rodriguez,52,Australia,Beauty,952.8,PayPal,2025-01-27
10347,Olivia Rodriguez,18,Brazil,Books,244.33,Net Banking,2024-05-03
10348,Isabella Lewis,70,India,Home & Kitchen,74.71,Credit Card,2024-05-06
10349,Emma Walker,32,Canada,Sports,8.95,Net Banking,2023-05-17
10350,Emma Hall,60,France,Toys,904.18,PayPal,2023-09-11
10351,Oliver Clark,47,Australia,Home & Kitchen,164.46,Debit Card,2024-04-17
10352,Noah Anderson,18,Australia,Books,661.33,Cash on Delivery,2024-01-13
10353,Oliver Clark,37,Mexico,Beauty,582.01,Debit Card,2025-02-07
10354,Emma Thompson,30,Japan,Grocery,994.97,Debit Card,2023-09-24
10355,Elijah Lewis,61,UK,Electronics,522.16,Debit Card,2023-07-31
10356,Oliver Clark,30,USA,Beauty,591.56,Debit Card,2024-10-23
10357,Ava Lewis,31,Australia,Toys,265.6,UPI,2024-05-22
10358,Ava White,42,UK,Beauty,424.27,Cash on Delivery,2024-12-14
10359,Isabella Rodriguez,64,USA,Beauty,168.76,UPI,2025-01-20
10360,Liam Lewis,62,Brazil,Grocery,602.4,Debit Card,2023-03-22
10361,Noah Walker,23,Mexico,Grocery,24.55,Cash on Delivery,2025-01-04
10362,Oliver Hall,55,Brazil,Electronics,339.83,Debit Card,2024-10-19
10363,Isabella Clark,27,USA,Beauty,924.27,Cash on Delivery,2023-12-20
10364,Oliver Anderson,23,Germany,Books,965.65,Credit Card,2025-03-03
10365,Ava Hall,69,Mexico,Grocery,218.44,Credit Card,2024-10-25
10366,Ava Clark,42,Australia,Sports,989.64,Debit Card,2024-12-08
10367,Olivia Walker,42,UK,Grocery,548.66,UPI,2024-02-15
10368,Liam Rodriguez,59,Mexico,Home & Kitchen,598.12,Debit Card,2024-02-05
10369,Sophia Allen,49,Germany,Electronics,14.23,PayPal,2023-11-09
10370,Sophia Walker,26,Japan,Clothing,550.57,Credit Card,2023-07-19
10371,Liam Hall,21,Mexico,Toys,701.73,Debit Card,2024-12-20
10372,Liam Rodriguez,53,France,Clothing,596.91,Cash on Delivery,2024-09-15
10373,James Hall,48,India,Home & Kitchen,357.82,UPI,2023-10-27
10374,Noah Clark,54,Australia,Beauty,569.03,Cash on Delivery,2023-07-27
10375,Oliver Allen,32,Australia,Sports,238.15,Cash on Delivery,2024-03-11
10376,Olivia Thompson,50,USA,Books,348.59,PayPal,2023-10-13
10377,Oliver Anderson,43,Brazil,Clothing,840.0,Credit Card,2024-03-14
10378,Isabella Allen,65,Germany,Electronics,625.87,Credit Card,2024-08-21
10379,Sophia Allen,35,Japan,Sports,626.77,Cash on Delivery,2023-08-12
10380,Noah Anderson,51,Canada,Toys,275.2,Debit Card,2023-09-30
10381,Emma White,70,UK,Clothing,772.35,Net Banking,2024-06-22
10382,James Hall,44,Germany,Electronics,904.26,Net Banking,2024-05-07
10383,Ava Rodriguez,61,USA,Books,954.46,Net Banking,2024-06-17
10384,Emma Clark,69,Brazil,Electronics,595.07,PayPal,2023-07-15
10385,Elijah White,58,Germany,Clothing,388.5,Debit Card,2023-04-19
10386,James Clark,63,Germany,Toys,561.57,Cash on Delivery,2024-08-06
10387,Ava Anderson,18,France,Home & Kitchen,76.09,Cash on Delivery,2023-03-27
10388,Ava Rodriguez,19,USA,Home & Kitchen,997.11,Credit Card,2024-07-15
10389,Emma Allen,70,Japan,Toys,71.78,Credit Card,2024-03-23
10390,Isabella Rodriguez,59,Australia,Books,574.55,UPI,2025-03-05
10391,Olivia Rodriguez,29,Brazil,Grocery,257.04,PayPal,2024-02-17
10392,Liam Hall,62,Australia,Grocery,328.34,PayPal,2023-06-05
10393,Emma Harris,33,Brazil,Toys,156.33,Net Banking,2023-04-14
10394,Oliver Lewis,57,Germany,Home & Kitchen,467.56,Debit Card,2023-09-28
10395,Oliver Thompson,28,Germany,Books,327.95,Credit Card,2024-08-22
10396,Emma Walker,18,Brazil,Grocery,621.23,PayPal,2024-06-04
10397,Sophia Lewis,23,Mexico,Sports,578.75,Cash on Delivery,2023-08-30
10398,Oliver Harris,57,USA,Sports,449.98,Cash on Delivery,2025-02-19
10399,Elijah Lewis,18,Germany,Clothing,208.86,PayPal,2024-08-25
10400,Elijah Allen,56,Brazil,Electronics,399.88,Credit Card,2025-02-14
10401,Isabella Clark,31,Mexico,Books,449.06,PayPal,2023-06-24
10402,Elijah Rodriguez,33,Mexico,Books,773.91,Cash on Delivery,2025-01-11
10403,Olivia White,59,Canada,Home & Kitchen,25.15,UPI,2024-07-31
10404,Ava Allen,42,USA,Clothing,109.98,Cash on Delivery,2023-09-17
10405,Oliver Allen,34,USA,Clothing,437.1,Debit Card,2024-07-29
10406,Oliver Clark,46,France,Clothing,945.23,PayPal,2023-09-07
10407,Noah Clark,59,Japan,Toys,628.98,PayPal,2023-08-15
10408,Ava Lewis,53,UK,Grocery,768.67,Debit Card,2023-10-29
10409,Ava Anderson,26,Australia,Books,904.39,Net Banking,2024-04-24
10410,Liam Lewis,42,France,Home & Kitchen,121.55,Credit Card,2024-02-25
10411,Oliver Allen,36,Mexico,Beauty,724.48,Credit Card,2024-07-04
10412,Olivia Lewis,31,Canada,Electronics,661.68,Credit Card,2025-01-20
10413,Ava Thompson,27,UK,Books,904.77,Credit Card,2024-09-19
10414,Olivia Hall,61,France,Electronics,359.22,PayPal,2023-07-25
10415,Sophia Hall,51,Canada,Books,86.39,UPI,2025-02-09
10416,Elijah Allen,35,Mexico,Books,329.5,Cash on Delivery,2024-10-16
10417,Noah Rodriguez,31,France,Grocery,742.9,PayPal,2023-08-16
10418,Noah Clark,58,Brazil,Clothing,740.56,Credit Card,2023-05-15
10419,Liam Walker,63,Australia,Toys,940.89,PayPal,2023-08-23
10420,Ava Rodriguez,42,Germany,Beauty,274.47,PayPal,2024-03-07
10421,Noah Allen,33,France,Beauty,44.81,Cash on Delivery,2023-09-15
10422,Olivia White,51,Brazil,Electronics,935.3,Cash on Delivery,2024-12-31
10423,Emma Walker,52,Japan,Toys,921.86,UPI,2024-07-01
10424,Oliver Hall,42,Mexico,Grocery,903.02,Credit Card,2023-05-29
10425,Isabella Rodriguez,49,Germany,Sports,23.93,Cash on Delivery,2024-04-04
10426,James Hall,53,Germany,Home & Kitchen,969.07,Debit Card,2024-04-24
10427,Emma Clark,68,Canada,Toys,768.85,Net Banking,2023-07-23
10428,Elijah Lewis,32,UK,Home & Kitchen,485.86,Net Banking,2023-11-30
10429,Olivia Hall,34,France,Sports,582.76,UPI,2023-10-01
10430,Elijah Clark,24,Canada,Grocery,814.08,Debit Card,2024-12-01
10431,Emma Clark,32,Mexico,Grocery,803.84,Credit Card,2023-08-05
10432,James Hall,57,France,Grocery,273.21,UPI,2023-08-20
10433,Sophia Rodriguez,30,UK,Beauty,374.55,UPI,2024-07-20
10434,Oliver Allen,66,Canada,Home & Kitchen,955.48,Cash on Delivery,2025-01-08
10435,Isabella Hall,49,India,Electronics,908.0,UPI,2024-02-20
10436,Liam Hall,48,France,Electronics,610.17,UPI,2024-01-21
10437,Elijah Clark,31,India,Grocery,573.22,Credit Card,2024-12-14
10438,Noah Lewis,67,USA,Sports,977.95,UPI,2023-07-11
10439,Ava Rodriguez,64,Australia,Clothing,49.22,Debit Card,2024-04-22
10440,Noah White,51,Australia,Grocery,845.5,Debit Card,2025-01-04
10441,Noah Hall,53,France,Sports,179.65,UPI,2023-06-21
10442,Olivia Anderson,50,Japan,Books,253.2,PayPal,2024-09-29
10443,Oliver Lewis,58,UK,Sports,195.59,Cash on Delivery,2024-03-02
10444,Sophia Walker,52,USA,Electronics,527.57,Credit Card,2023-10-02
10445,Liam Allen,52,France,Clothing,567.44,Debit Card,2024-05-15
10446,Oliver Hall,37,Brazil,Electronics,748.17,Debit Card,2023-05-28
10447,Isabella Allen,63,USA,Sports,446.78,PayPal,2023-04-16
10448,Isabella White,68,UK,Toys,277.67,Debit Card,2024-10-06
10449,Sophia Allen,41,UK,Home & Kitchen,912.51,Debit Card,2023-11-13
10450,Elijah Hall,54,Japan,Books,413.58,Cash on Delivery,2024-08-15
10451,Elijah Allen,22,France,Clothing,951.75,Credit Card,2023-11-15
10452,Liam Clark,49,Canada,Clothing,641.47,Debit Card,2023-06-03
10453,Elijah Thompson,66,Canada,Books,626.42,UPI,2023-04-30
10454,James Thompson,43,Australia,Sports,39.18,Credit Card,2024-12-29
10455,Oliver Clark,56,UK,Sports,670.4,Cash on Delivery,2023-05-07
10456,Olivia Hall,56,UK,Electronics,996.71,Net Banking,2024-04-03
10457,Noah Rodriguez,68,Canada,Sports,522.59,Debit Card,2024-12-08
10458,Sophia Anderson,26,India,Beauty,739.35,Debit Card,2023-10-28
10459,Liam Lewis,22,Japan,Clothing,691.25,Debit Card,2024-07-30
10460,Oliver Hall,41,Australia,Electronics,21.6,Net Banking,2024-03-11
10461,Emma Thompson,50,USA,Grocery,781.76,Credit Card,2024-08-01
10462,Ava Walker,18,Japan,Books,389.65,Debit Card,2024-06-10
10463,Noah Rodriguez,49,Canada,Grocery,192.53,PayPal,2023-06-15
10464,Ava Lewis,53,Germany,Home & Kitchen,867.76,UPI,2024-03-15
10465,Olivia Anderson,34,UK,Electronics,126.82,UPI,2023-11-12
10466,Oliver Rodriguez,25,USA,Books,308.04,Debit Card,2025-02-10
10467,James Clark,45,India,Beauty,767.89,Credit Card,2024-01-28
10468,Liam Anderson,24,Japan,Beauty,440.55,PayPal,2025-01-26
10469,James Rodriguez,25,Canada,Sports,492.84,Cash on Delivery,2024-08-14
10470,Sophia Walker,53,India,Beauty,930.74,Debit Card,2023-03-22
10471,Oliver Hall,29,Japan,Electronics,117.71,Credit Card,2023-07-29
10472,Noah Anderson,54,Japan,Electronics,33.58,Cash on Delivery,2024-09-18
10473,Oliver Lewis,55,UK,Beauty,692.75,Net Banking,2023-08-24
10474,Sophia Clark,31,France,Grocery,897.13,Net Banking,2024-12-21
10475,Emma Allen,43,USA,Home & Kitchen,426.6,PayPal,2024-04-22
10476,Liam Rodriguez,57,Japan,Books,331.22,PayPal,2023-07-22
10477,Elijah Allen,34,Brazil,Beauty,873.53,Cash on Delivery,2024-11-04
10478,James Allen,36,USA,Beauty,133.28,PayPal,2024-06-11
10479,James Rodriguez,44,Canada,Sports,361.87,PayPal,2023-12-09
10480,Elijah Anderson,38,UK,Clothing,128.53,Debit Card,2025-01-16
10481,Liam Anderson,24,India,Sports,178.63,Credit Card,2023-08-25
10482,Liam Thompson,38,USA,Clothing,647.22,Credit Card,2024-12-08
10483,James Lewis,46,Germany,Electronics,754.63,Net Banking,2023-12-03
10484,Ava Anderson,60,Australia,Beauty,567.26,Cash on Delivery,2024-12-06
10485,Noah Clark,39,Australia,Books,409.91,Credit Card,2024-08-16
10486,Elijah Hall,61,Mexico,Books,559.54,PayPal,2024-08-24
10487,Oliver Anderson,39,France,Electronics,922.3,Credit Card,2024-06-24
10488,Noah Lewis,28,Japan,Toys,338.71,Net Banking,2023-10-31
10489,Olivia Walker,70,Brazil,Electronics,669.13,Credit Card,2023-07-10
10490,Elijah Lewis,34,Germany,Toys,123.19,Debit Card,2023-07-29
10491,Olivia Rodriguez,64,UK,Grocery,600.73,Debit Card,2024-01-14
10492,James Hall,55,Japan,Electronics,949.5,Net Banking,2024-07-20
10493,James Lewis,24,Brazil,Toys,148.96,UPI,2023-11-10
10494,Emma Lewis,59,India,Home & Kitchen,798.26,Net Banking,2024-10-26
10495,Noah Anderson,37,Japan,Electronics,877.71,PayPal,2024-09-18
10496,Emma Anderson,51,UK,Beauty,962.37,Debit Card,2023-03-12
10497,Sophia White,50,Germany,Grocery,200.2,Net Banking,2024-05-25
10498,James Rodriguez,29,Canada,Electronics,206.89,Debit Card,2024-04-29
10499,Oliver Walker,37,Mexico,Beauty,949.15,PayPal,2024-05-03
10500,Sophia Thompson,43,Mexico,Home & Kitchen,720.01,PayPal,2024-12-31
10501,Liam Walker,50,USA,Toys,426.88,Debit Card,2023-06-20
10502,Elijah Lewis,41,Canada,Grocery,169.48,Credit Card,2024-10-20
10503,Noah Harris,46,Mexico,Electronics,868.92,Debit Card,2024-10-22
10504,Elijah Thompson,42,India,Books,554.15,UPI,2025-01-08
10505,James Walker,31,Canada,Clothing,465.47,Credit Card,2024-05-02
10506,James Harris,21,Brazil,Toys,36.76,UPI,2024-12-27
10507,Noah White,31,Canada,Home & Kitchen,141.93,Credit Card,2024-11-27
10508,Emma Thompson,30,USA,Electronics,810.59,Debit Card,2023-05-19
10509,Ava Anderson,62,Mexico,Grocery,634.93,Credit Card,2023-06-18
10510,Ava Hall,20,Japan,Electronics,973.34,Credit Card,2023-04-15
10511,Oliver Allen,34,Canada,Toys,287.84,PayPal,2024-12-02
10512,Isabella Anderson,36,UK,Electronics,342.9,Credit Card,2023-04-01
10513,Oliver Walker,64,Mexico,Beauty,73.45,Net Banking,2024-09-21
10514,Ava Clark,27,Canada,Books,139.35,UPI,2023-04-27
10515,James White,41,Germany,Beauty,974.69,Debit Card,2023-06-13
10516,Noah Thompson,59,USA,Sports,206.14,Debit Card,2024-10-06
10517,Olivia Walker,33,Japan,Beauty,702.34,Credit Card,2023-05-15
10518,Elijah Clark,56,USA,Clothing,758.62,Net Banking,2023-09-06
10519,James Walker,59,France,Home & Kitchen,703.47,Credit Card,2023-11-19
10520,Elijah Lewis,34,UK,Clothing,229.43,Cash on Delivery,2024-12-31
10521,Liam Hall,21,Mexico,Home & Kitchen,574.01,UPI,2023-06-15
10522,Olivia Thompson,44,Japan,Sports,748.58,PayPal,2023-05-19
10523,Sophia Hall,64,UK,Sports,428.66,PayPal,2023-12-04
10524,Isabella Lewis,42,France,Books,965.15,PayPal,2024-07-27
10525,Oliver Allen,28,Canada,Home & Kitchen,440.53,Credit Card,2024-12-27
10526,Noah Rodriguez,18,Brazil,Sports,482.52,PayPal,2024-04-06
10527,Olivia Walker,64,Canada,Home & Kitchen,583.95,Credit Card,2023-03-23
10528,Ava Clark,19,Australia,Toys,740.09,Credit Card,2024-09-24
10529,Ava Walker,60,USA,Electronics,564.04,Cash on Delivery,2023-07-31
10530,Noah Hall,36,France,Grocery,26.98,PayPal,2023-09-12
10531,Elijah Rodriguez,55,India,Clothing,890.38,Credit Card,2024-04-01
10532,Olivia Allen,49,Canada,Electronics,519.04,Cash on Delivery,2023-06-10
10533,Ava Anderson,52,Canada,Clothing,223.16,Cash on Delivery,2024-10-23
10534,Emma Rodriguez,41,UK,Books,77.57,UPI,2024-01-11
10535,Elijah Clark,23,France,Clothing,264.79,Net Banking,2025-03-05
10536,Noah Lewis,52,France,Books,805.47,Debit Card,2024-11-19
10537,Elijah Harris,65,Japan,Electronics,352.08,UPI,2025-02-04
10538,Emma Harris,29,India,Sports,787.11,PayPal,2025-02-12
10539,Oliver Clark,32,India,Toys,847.0,PayPal,2023-09-29
10540,Liam Harris,26,Canada,Clothing,226.38,PayPal,2024-12-05
10541,Noah Hall,69,Brazil,Sports,726.62,Cash on Delivery,2023-10-04
10542,James Anderson,18,Canada,Books,771.89,Cash on Delivery,2023-04-20
10543,James Anderson,33,Japan,Clothing,401.14,Cash on Delivery,2024-08-09
10544,Sophia Hall,60,Mexico,Books,53.65,UPI,2023-05-18
10545,Olivia Lewis,69,Germany,Electronics,339.43,Net Banking,2023-12-28
10546,Emma Anderson,43,Brazil,Sports,755.22,UPI,2024-12-14
10547,Elijah Harris,56,India,Beauty,161.45,Debit Card,2024-06-07
10548,Liam Clark,67,Australia,Sports,135.08,Net Banking,2023-07-04
10549,Noah Anderson,30,UK,Home & Kitchen,406.66,Credit Card,2024-07-19
10550,Noah White,37,India,Grocery,912.97,Debit Card,2023-06-10
10551,Olivia Thompson,52,USA,Beauty,275.51,Debit Card,2023-08-15
10552,Elijah Hall,44,Canada,Home & Kitchen,388.55,UPI,2023-06-17
10553,Isabella Allen,59,Japan,Grocery,531.67,Net Banking,2023-10-08
10554,Oliver Hall,19,USA,Beauty,808.19,Cash on Delivery,2024-04-20
10555,Liam Thompson,70,France,Home & Kitchen,488.55,UPI,2023-10-09
10556,Elijah White,65,Mexico,Sports,161.22,Debit Card,2023-12-26
10557,Noah Rodriguez,66,Australia,Electronics,375.11,Credit Card,2023-04-28
10558,Emma White,57,India,Sports,265.92,Net Banking,2024-03-29
10559,James Harris,41,USA,Beauty,733.18,UPI,2024-05-24
10560,Sophia Rodriguez,56,Canada,Beauty,86.13,UPI,2024-10-30
10561,Noah Lewis,20,Mexico,Home & Kitchen,837.68,Cash on Delivery,2024-10-02
10562,James White,21,USA,Books,58.83,Debit Card,2024-07-02
10563,Noah Allen,56,Canada,Toys,755.71,Credit Card,2024-05-24
10564,James Clark,64,France,Electronics,129.95,Net Banking,2023-05-02
10565,Sophia Harris,61,France,Clothing,271.6,UPI,2024-11-29
10566,Olivia Lewis,37,Mexico,Toys,367.9,Credit Card,2023-05-10
10567,Olivia Thompson,28,Brazil,Beauty,948.59,Cash on Delivery,2024-09-22
10568,Ava Allen,68,France,Grocery,838.6,UPI,2023-05-29
10569,Sophia Thompson,54,India,Books,288.21,Credit Card,2023-03-10
10570,James Allen,63,USA,Toys,255.92,UPI,2024-02-26
10571,Isabella Allen,59,Germany,Beauty,430.05,PayPal,2023-11-27
10572,Ava Harris,33,France,Beauty,89.79,Debit Card,2023-10-28
10573,Emma Rodriguez,25,Brazil,Books,379.37,Net Banking,2024-04-16
10574,Oliver Harris,44,UK,Grocery,841.42,Credit Card,2024-03-10
10575,Liam Lewis,28,Australia,Home & Kitchen,880.44,PayPal,2024-01-30
10576,Noah Walker,42,Japan,Home & Kitchen,351.27,Debit Card,2025-02-05
